id,units
19_25_2014-02-14,0
19_26_2014-02-14,0
19_27_2014-02-14,0
19_28_2014-02-14,0
19_29_2014-02-14,0
19_30_2014-02-14,0
19_31_2014-02-14,0
19_32_2014-02-14,0
19_33_2014-02-14,0
19_34_2014-02-14,0
19_35_2014-02-14,0
19_36_2014-02-14,0
19_37_2014-02-14,0
19_38_2014-02-14,0
19_39_2014-02-14,0
19_40_2014-02-14,0
19_41_2014-02-14,0
19_42_2014-02-14,0
19_43_2014-02-14,0
19_44_2014-02-14,0
19_45_2014-02-14,4
19_46_2014-02-14,0
19_47_2014-02-14,0
19_48_2014-02-14,0
19_49_2014-02-14,0
19_50_2014-02-14,0
19_51_2014-02-14,0
19_52_2014-02-14,0
19_53_2014-02-14,0
19_54_2014-02-14,0
19_55_2014-02-14,0
19_56_2014-02-14,0
19_57_2014-02-14,0
19_58_2014-02-14,0
19_59_2014-02-14,0
19_60_2014-02-14,0
19_61_2014-02-14,0
19_62_2014-02-14,0
19_63_2014-02-14,0
19_64_2014-02-14,0
19_65_2014-02-14,0
19_66_2014-02-14,0
19_67_2014-02-14,0
19_68_2014-02-14,0
19_69_2014-02-14,0
19_70_2014-02-14,0
19_71_2014-02-14,0
19_72_2014-02-14,0
19_73_2014-02-14,0
19_74_2014-02-14,0
19_75_2014-02-14,0
19_76_2014-02-14,0
19_77_2014-02-14,0
19_78_2014-02-14,0
19_79_2014-02-14,0
19_80_2014-02-14,0
19_81_2014-02-14,0
19_82_2014-02-14,0
19_83_2014-02-14,0
19_84_2014-02-14,0
19_85_2014-02-14,0
19_86_2014-02-14,0
19_87_2014-02-14,0
19_88_2014-02-14,0
19_89_2014-02-14,0
19_90_2014-02-14,0
19_91_2014-02-14,0
19_92_2014-02-14,0
19_93_2014-02-14,0
19_94_2014-02-14,0
19_95_2014-02-14,0
19_96_2014-02-14,0
19_97_2014-02-14,0
19_98_2014-02-14,0
19_99_2014-02-14,0
19_100_2014-02-14,0
19_101_2014-02-14,0
19_102_2014-02-14,0
19_103_2014-02-14,0
19_104_2014-02-14,0
19_105_2014-02-14,0
19_106_2014-02-14,0
19_107_2014-02-14,0
19_108_2014-02-14,0
19_109_2014-02-14,0
19_110_2014-02-14,0
19_111_2014-02-14,0
30_1_2014-02-14,0
30_2_2014-02-14,0
30_3_2014-02-14,0
30_4_2014-02-14,0
30_5_2014-02-14,1
30_6_2014-02-14,0
30_7_2014-02-14,0
30_8_2014-02-14,0
30_9_2014-02-14,0
30_10_2014-02-14,0
30_11_2014-02-14,0
30_12_2014-02-14,0
30_13_2014-02-14,0
30_14_2014-02-14,0
30_15_2014-02-14,0
30_16_2014-02-14,1
30_17_2014-02-14,0
30_18_2014-02-14,0
30_19_2014-02-14,0
30_20_2014-02-14,0
30_21_2014-02-14,0
30_22_2014-02-14,0
30_23_2014-02-14,0
30_24_2014-02-14,0
30_25_2014-02-14,0
30_26_2014-02-14,0
30_27_2014-02-14,0
30_28_2014-02-14,0
30_29_2014-02-14,0
30_30_2014-02-14,0
30_31_2014-02-14,0
30_32_2014-02-14,0
30_33_2014-02-14,0
30_34_2014-02-14,0
30_35_2014-02-14,0
30_36_2014-02-14,0
30_37_2014-02-14,0
30_38_2014-02-14,0
30_39_2014-02-14,0
30_40_2014-02-14,0
30_41_2014-02-14,0
30_42_2014-02-14,0
30_43_2014-02-14,0
30_44_2014-02-14,0
30_45_2014-02-14,3
30_46_2014-02-14,0
30_47_2014-02-14,0
30_48_2014-02-14,0
30_49_2014-02-14,0
30_50_2014-02-14,0
30_51_2014-02-14,0
30_52_2014-02-14,0
30_53_2014-02-14,0
30_54_2014-02-14,0
30_55_2014-02-14,0
30_56_2014-02-14,0
30_57_2014-02-14,0
30_58_2014-02-14,0
30_59_2014-02-14,0
30_60_2014-02-14,0
30_61_2014-02-14,0
30_62_2014-02-14,0
30_63_2014-02-14,0
30_64_2014-02-14,0
30_65_2014-02-14,0
30_66_2014-02-14,0
30_67_2014-02-14,0
30_68_2014-02-14,0
30_69_2014-02-14,0
30_70_2014-02-14,0
30_71_2014-02-14,0
30_72_2014-02-14,0
30_73_2014-02-14,0
30_74_2014-02-14,0
30_75_2014-02-14,0
30_76_2014-02-14,0
30_77_2014-02-14,0
30_78_2014-02-14,0
30_79_2014-02-14,0
30_80_2014-02-14,0
30_81_2014-02-14,0
30_82_2014-02-14,0
30_83_2014-02-14,0
30_84_2014-02-14,0
30_85_2014-02-14,0
30_86_2014-02-14,0
30_87_2014-02-14,0
30_88_2014-02-14,0
30_89_2014-02-14,0
30_90_2014-02-14,0
30_91_2014-02-14,0
30_92_2014-02-14,0
30_93_2014-02-14,0
30_94_2014-02-14,0
30_95_2014-02-14,0
30_96_2014-02-14,0
30_97_2014-02-14,0
30_98_2014-02-14,0
30_99_2014-02-14,0
30_100_2014-02-14,0
30_101_2014-02-14,0
30_102_2014-02-14,0
30_103_2014-02-14,0
30_104_2014-02-14,0
30_105_2014-02-14,0
30_106_2014-02-14,0
30_107_2014-02-14,0
30_108_2014-02-14,0
30_109_2014-02-14,0
30_110_2014-02-14,0
30_111_2014-02-14,0
16_1_2014-02-15,0
16_2_2014-02-15,0
16_3_2014-02-15,0
16_4_2014-02-15,0
16_5_2014-02-15,1
16_6_2014-02-15,0
16_7_2014-02-15,0
16_8_2014-02-15,0
16_9_2014-02-15,0
16_10_2014-02-15,0
16_11_2014-02-15,0
16_12_2014-02-15,0
16_13_2014-02-15,0
16_14_2014-02-15,0
16_15_2014-02-15,0
16_16_2014-02-15,1
16_17_2014-02-15,0
16_18_2014-02-15,0
16_19_2014-02-15,0
16_20_2014-02-15,0
16_21_2014-02-15,0
16_22_2014-02-15,0
16_23_2014-02-15,0
16_24_2014-02-15,0
16_25_2014-02-15,0
16_26_2014-02-15,0
16_27_2014-02-15,0
16_28_2014-02-15,0
16_29_2014-02-15,0
16_30_2014-02-15,0
16_31_2014-02-15,0
16_32_2014-02-15,0
16_33_2014-02-15,0
16_34_2014-02-15,0
16_35_2014-02-15,0
16_36_2014-02-15,0
16_37_2014-02-15,0
16_38_2014-02-15,0
16_39_2014-02-15,0
16_40_2014-02-15,0
16_41_2014-02-15,0
16_42_2014-02-15,0
16_43_2014-02-15,0
16_44_2014-02-15,0
16_45_2014-02-15,4
16_46_2014-02-15,0
16_47_2014-02-15,0
16_48_2014-02-15,0
16_49_2014-02-15,0
16_50_2014-02-15,0
16_51_2014-02-15,0
16_52_2014-02-15,0
16_53_2014-02-15,0
16_54_2014-02-15,0
16_55_2014-02-15,0
16_56_2014-02-15,0
16_57_2014-02-15,0
16_58_2014-02-15,0
16_59_2014-02-15,0
16_60_2014-02-15,0
16_61_2014-02-15,0
16_62_2014-02-15,0
16_63_2014-02-15,0
16_64_2014-02-15,0
16_65_2014-02-15,0
16_66_2014-02-15,0
16_67_2014-02-15,0
16_68_2014-02-15,0
16_69_2014-02-15,0
16_70_2014-02-15,0
16_71_2014-02-15,0
16_72_2014-02-15,0
16_73_2014-02-15,0
16_74_2014-02-15,0
16_75_2014-02-15,0
16_76_2014-02-15,0
16_77_2014-02-15,0
16_78_2014-02-15,0
16_79_2014-02-15,0
16_80_2014-02-15,0
16_81_2014-02-15,0
16_82_2014-02-15,0
16_83_2014-02-15,0
16_84_2014-02-15,0
16_85_2014-02-15,0
16_86_2014-02-15,0
16_87_2014-02-15,0
16_88_2014-02-15,0
16_89_2014-02-15,0
16_90_2014-02-15,0
16_91_2014-02-15,0
16_92_2014-02-15,0
16_93_2014-02-15,0
16_94_2014-02-15,0
16_95_2014-02-15,0
16_96_2014-02-15,0
16_97_2014-02-15,0
16_98_2014-02-15,0
16_99_2014-02-15,0
16_100_2014-02-15,0
16_101_2014-02-15,0
16_102_2014-02-15,0
16_103_2014-02-15,0
16_104_2014-02-15,0
16_105_2014-02-15,0
16_106_2014-02-15,0
16_107_2014-02-15,0
16_108_2014-02-15,0
16_109_2014-02-15,0
16_110_2014-02-15,0
16_111_2014-02-15,0
19_1_2014-02-15,0
19_2_2014-02-15,0
19_3_2014-02-15,0
19_4_2014-02-15,0
19_5_2014-02-15,1
19_6_2014-02-15,0
19_7_2014-02-15,0
19_8_2014-02-15,0
19_9_2014-02-15,0
19_10_2014-02-15,0
19_11_2014-02-15,0
19_12_2014-02-15,0
19_13_2014-02-15,0
19_14_2014-02-15,0
19_15_2014-02-15,0
19_16_2014-02-15,1
19_17_2014-02-15,0
19_18_2014-02-15,0
19_19_2014-02-15,0
19_20_2014-02-15,0
19_21_2014-02-15,0
19_22_2014-02-15,0
19_23_2014-02-15,0
19_24_2014-02-15,0
19_25_2014-02-15,0
19_26_2014-02-15,0
19_27_2014-02-15,0
19_28_2014-02-15,0
19_29_2014-02-15,0
19_30_2014-02-15,0
19_31_2014-02-15,0
19_32_2014-02-15,0
19_33_2014-02-15,0
19_34_2014-02-15,0
19_35_2014-02-15,0
19_36_2014-02-15,0
19_37_2014-02-15,0
19_38_2014-02-15,0
19_39_2014-02-15,0
19_40_2014-02-15,0
19_41_2014-02-15,0
19_42_2014-02-15,0
19_43_2014-02-15,0
19_44_2014-02-15,0
19_45_2014-02-15,4
19_46_2014-02-15,0
19_47_2014-02-15,0
19_48_2014-02-15,0
19_49_2014-02-15,0
19_50_2014-02-15,0
19_51_2014-02-15,0
19_52_2014-02-15,0
19_53_2014-02-15,0
19_54_2014-02-15,0
19_55_2014-02-15,0
19_56_2014-02-15,0
19_57_2014-02-15,0
19_58_2014-02-15,0
19_59_2014-02-15,0
19_60_2014-02-15,0
19_61_2014-02-15,0
19_62_2014-02-15,0
19_63_2014-02-15,0
19_64_2014-02-15,0
19_65_2014-02-15,0
19_66_2014-02-15,0
19_67_2014-02-15,0
19_68_2014-02-15,0
19_69_2014-02-15,0
19_70_2014-02-15,0
19_71_2014-02-15,0
19_72_2014-02-15,0
19_73_2014-02-15,0
19_74_2014-02-15,0
19_75_2014-02-15,0
19_76_2014-02-15,0
19_77_2014-02-15,0
19_78_2014-02-15,0
19_79_2014-02-15,0
19_80_2014-02-15,0
19_81_2014-02-15,0
19_82_2014-02-15,0
19_83_2014-02-15,0
19_84_2014-02-15,0
19_85_2014-02-15,0
19_86_2014-02-15,0
19_87_2014-02-15,0
19_88_2014-02-15,0
19_89_2014-02-15,0
19_90_2014-02-15,0
19_91_2014-02-15,0
19_92_2014-02-15,0
19_93_2014-02-15,0
19_94_2014-02-15,0
19_95_2014-02-15,0
19_96_2014-02-15,0
19_97_2014-02-15,0
19_98_2014-02-15,0
19_99_2014-02-15,0
19_100_2014-02-15,0
19_101_2014-02-15,0
19_102_2014-02-15,0
19_103_2014-02-15,0
19_104_2014-02-15,0
19_105_2014-02-15,0
19_106_2014-02-15,0
19_107_2014-02-15,0
19_108_2014-02-15,0
19_109_2014-02-15,0
19_110_2014-02-15,0
19_111_2014-02-15,0
30_1_2014-02-15,0
30_2_2014-02-15,0
30_3_2014-02-15,0
30_4_2014-02-15,0
30_5_2014-02-15,1
30_6_2014-02-15,0
30_7_2014-02-15,0
30_8_2014-02-15,0
30_9_2014-02-15,0
30_10_2014-02-15,0
30_11_2014-02-15,0
30_12_2014-02-15,0
30_13_2014-02-15,0
30_14_2014-02-15,0
30_15_2014-02-15,0
30_16_2014-02-15,1
30_17_2014-02-15,0
30_18_2014-02-15,0
30_19_2014-02-15,0
30_20_2014-02-15,0
30_21_2014-02-15,0
30_22_2014-02-15,0
30_23_2014-02-15,0
30_24_2014-02-15,0
30_25_2014-02-15,0
30_26_2014-02-15,0
30_27_2014-02-15,0
30_28_2014-02-15,0
30_29_2014-02-15,0
30_30_2014-02-15,0
30_31_2014-02-15,0
30_32_2014-02-15,0
30_33_2014-02-15,0
30_34_2014-02-15,0
30_35_2014-02-15,0
30_36_2014-02-15,0
30_37_2014-02-15,0
30_38_2014-02-15,0
30_39_2014-02-15,0
30_40_2014-02-15,0
30_41_2014-02-15,0
30_42_2014-02-15,0
30_43_2014-02-15,0
30_44_2014-02-15,0
30_45_2014-02-15,3
30_46_2014-02-15,0
30_47_2014-02-15,0
30_48_2014-02-15,0
30_49_2014-02-15,0
30_50_2014-02-15,0
30_51_2014-02-15,0
30_52_2014-02-15,0
30_53_2014-02-15,0
30_54_2014-02-15,0
30_55_2014-02-15,0
30_56_2014-02-15,0
30_57_2014-02-15,0
30_58_2014-02-15,0
30_59_2014-02-15,0
30_60_2014-02-15,0
30_61_2014-02-15,0
30_62_2014-02-15,0
30_63_2014-02-15,0
30_64_2014-02-15,0
30_65_2014-02-15,0
30_66_2014-02-15,0
30_67_2014-02-15,0
30_68_2014-02-15,0
30_69_2014-02-15,0
30_70_2014-02-15,0
30_71_2014-02-15,0
30_72_2014-02-15,0
30_73_2014-02-15,0
30_74_2014-02-15,0
30_75_2014-02-15,0
30_76_2014-02-15,0
30_77_2014-02-15,0
30_78_2014-02-15,0
30_79_2014-02-15,0
30_80_2014-02-15,0
30_81_2014-02-15,0
30_82_2014-02-15,0
30_83_2014-02-15,0
30_84_2014-02-15,0
30_85_2014-02-15,0
30_86_2014-02-15,0
30_87_2014-02-15,0
30_88_2014-02-15,0
30_89_2014-02-15,0
30_90_2014-02-15,0
30_91_2014-02-15,0
30_92_2014-02-15,0
30_93_2014-02-15,0
30_94_2014-02-15,0
30_95_2014-02-15,0
30_96_2014-02-15,0
30_97_2014-02-15,0
30_98_2014-02-15,0
30_99_2014-02-15,0
30_100_2014-02-15,0
30_101_2014-02-15,0
30_102_2014-02-15,0
30_103_2014-02-15,0
30_104_2014-02-15,0
30_105_2014-02-15,0
30_106_2014-02-15,0
30_107_2014-02-15,0
30_108_2014-02-15,0
30_109_2014-02-15,0
30_110_2014-02-15,0
30_111_2014-02-15,0
16_1_2014-02-16,0
16_2_2014-02-16,0
16_3_2014-02-16,0
16_4_2014-02-16,0
16_5_2014-02-16,1
16_6_2014-02-16,0
16_7_2014-02-16,0
16_8_2014-02-16,0
16_9_2014-02-16,0
16_10_2014-02-16,0
16_11_2014-02-16,0
16_12_2014-02-16,0
16_13_2014-02-16,0
16_14_2014-02-16,0
16_15_2014-02-16,0
16_16_2014-02-16,1
16_17_2014-02-16,0
16_18_2014-02-16,0
16_19_2014-02-16,0
16_20_2014-02-16,0
16_21_2014-02-16,0
16_22_2014-02-16,0
16_23_2014-02-16,0
16_24_2014-02-16,0
16_25_2014-02-16,0
16_26_2014-02-16,0
16_27_2014-02-16,0
16_28_2014-02-16,0
16_29_2014-02-16,0
16_30_2014-02-16,0
16_31_2014-02-16,0
16_32_2014-02-16,0
16_33_2014-02-16,0
16_34_2014-02-16,0
16_35_2014-02-16,0
16_36_2014-02-16,0
16_37_2014-02-16,0
16_38_2014-02-16,0
16_39_2014-02-16,0
16_40_2014-02-16,0
16_41_2014-02-16,0
16_42_2014-02-16,0
16_43_2014-02-16,0
16_44_2014-02-16,0
16_45_2014-02-16,3
16_46_2014-02-16,0
16_47_2014-02-16,0
16_48_2014-02-16,0
16_49_2014-02-16,0
16_50_2014-02-16,0
16_51_2014-02-16,0
16_52_2014-02-16,0
16_53_2014-02-16,0
16_54_2014-02-16,0
16_55_2014-02-16,0
16_56_2014-02-16,0
16_57_2014-02-16,0
16_58_2014-02-16,0
16_59_2014-02-16,0
16_60_2014-02-16,0
16_61_2014-02-16,0
16_62_2014-02-16,0
16_63_2014-02-16,0
16_64_2014-02-16,0
16_65_2014-02-16,0
16_66_2014-02-16,0
16_67_2014-02-16,0
16_68_2014-02-16,0
16_69_2014-02-16,0
16_70_2014-02-16,0
16_71_2014-02-16,0
16_72_2014-02-16,0
16_73_2014-02-16,0
16_74_2014-02-16,0
16_75_2014-02-16,0
16_76_2014-02-16,0
16_77_2014-02-16,0
16_78_2014-02-16,0
16_79_2014-02-16,0
16_80_2014-02-16,0
16_81_2014-02-16,0
16_82_2014-02-16,0
16_83_2014-02-16,0
16_84_2014-02-16,0
16_85_2014-02-16,0
16_86_2014-02-16,0
16_87_2014-02-16,0
16_88_2014-02-16,0
16_89_2014-02-16,0
16_90_2014-02-16,0
16_91_2014-02-16,0
16_92_2014-02-16,0
16_93_2014-02-16,0
16_94_2014-02-16,0
16_95_2014-02-16,0
16_96_2014-02-16,0
16_97_2014-02-16,0
16_98_2014-02-16,0
16_99_2014-02-16,0
16_100_2014-02-16,0
16_101_2014-02-16,0
16_102_2014-02-16,0
16_103_2014-02-16,0
16_104_2014-02-16,0
16_105_2014-02-16,0
16_106_2014-02-16,0
16_107_2014-02-16,0
16_108_2014-02-16,0
16_109_2014-02-16,0
16_110_2014-02-16,0
16_111_2014-02-16,0
19_1_2014-02-16,0
19_2_2014-02-16,0
19_3_2014-02-16,0
19_4_2014-02-16,0
19_5_2014-02-16,1
19_6_2014-02-16,0
19_7_2014-02-16,0
19_8_2014-02-16,0
19_9_2014-02-16,0
19_10_2014-02-16,0
19_11_2014-02-16,0
19_12_2014-02-16,0
19_13_2014-02-16,0
19_14_2014-02-16,0
19_15_2014-02-16,0
19_16_2014-02-16,1
19_17_2014-02-16,0
19_18_2014-02-16,0
19_19_2014-02-16,0
19_20_2014-02-16,0
19_21_2014-02-16,0
19_22_2014-02-16,0
19_23_2014-02-16,0
19_24_2014-02-16,0
19_25_2014-02-16,0
19_26_2014-02-16,0
19_27_2014-02-16,0
19_28_2014-02-16,0
19_29_2014-02-16,0
19_30_2014-02-16,0
19_31_2014-02-16,0
19_32_2014-02-16,0
19_33_2014-02-16,0
19_34_2014-02-16,0
19_35_2014-02-16,0
19_36_2014-02-16,0
19_37_2014-02-16,0
19_38_2014-02-16,0
19_39_2014-02-16,0
19_40_2014-02-16,0
19_41_2014-02-16,0
19_42_2014-02-16,0
19_43_2014-02-16,0
19_44_2014-02-16,0
19_45_2014-02-16,3
19_46_2014-02-16,0
19_47_2014-02-16,0
19_48_2014-02-16,0
19_49_2014-02-16,0
19_50_2014-02-16,0
19_51_2014-02-16,0
19_52_2014-02-16,0
19_53_2014-02-16,0
19_54_2014-02-16,0
19_55_2014-02-16,0
19_56_2014-02-16,0
19_57_2014-02-16,0
19_58_2014-02-16,0
19_59_2014-02-16,0
19_60_2014-02-16,0
19_61_2014-02-16,0
19_62_2014-02-16,0
19_63_2014-02-16,0
19_64_2014-02-16,0
19_65_2014-02-16,0
19_66_2014-02-16,0
19_67_2014-02-16,0
19_68_2014-02-16,0
19_69_2014-02-16,0
19_70_2014-02-16,0
19_71_2014-02-16,0
19_72_2014-02-16,0
19_73_2014-02-16,0
19_74_2014-02-16,0
19_75_2014-02-16,0
19_76_2014-02-16,0
19_77_2014-02-16,0
19_78_2014-02-16,0
19_79_2014-02-16,0
19_80_2014-02-16,0
19_81_2014-02-16,0
19_82_2014-02-16,0
19_83_2014-02-16,0
19_84_2014-02-16,0
19_85_2014-02-16,0
19_86_2014-02-16,0
19_87_2014-02-16,0
19_88_2014-02-16,0
19_89_2014-02-16,0
19_90_2014-02-16,0
19_91_2014-02-16,0
19_92_2014-02-16,0
19_93_2014-02-16,0
19_94_2014-02-16,0
19_95_2014-02-16,0
19_96_2014-02-16,0
19_97_2014-02-16,0
19_98_2014-02-16,0
19_99_2014-02-16,0
19_100_2014-02-16,0
19_101_2014-02-16,0
19_102_2014-02-16,0
19_103_2014-02-16,0
19_104_2014-02-16,0
19_105_2014-02-16,0
19_106_2014-02-16,0
19_107_2014-02-16,0
19_108_2014-02-16,0
19_109_2014-02-16,0
19_110_2014-02-16,0
19_111_2014-02-16,0
30_1_2014-02-16,0
30_2_2014-02-16,0
30_3_2014-02-16,0
30_4_2014-02-16,0
30_5_2014-02-16,1
30_6_2014-02-16,0
30_7_2014-02-16,0
30_8_2014-02-16,0
30_9_2014-02-16,0
30_10_2014-02-16,0
30_11_2014-02-16,0
30_12_2014-02-16,0
30_13_2014-02-16,0
30_14_2014-02-16,0
30_15_2014-02-16,0
30_16_2014-02-16,1
30_17_2014-02-16,0
30_18_2014-02-16,0
30_19_2014-02-16,0
30_20_2014-02-16,0
30_21_2014-02-16,0
30_22_2014-02-16,0
30_23_2014-02-16,0
30_24_2014-02-16,0
30_25_2014-02-16,0
30_26_2014-02-16,0
30_27_2014-02-16,0
30_28_2014-02-16,0
30_29_2014-02-16,0
30_30_2014-02-16,0
30_31_2014-02-16,0
30_32_2014-02-16,0
30_33_2014-02-16,0
30_34_2014-02-16,0
30_35_2014-02-16,0
30_36_2014-02-16,0
30_37_2014-02-16,0
30_38_2014-02-16,0
30_39_2014-02-16,0
30_40_2014-02-16,0
30_41_2014-02-16,0
30_42_2014-02-16,0
30_43_2014-02-16,0
30_44_2014-02-16,0
30_45_2014-02-16,4
30_46_2014-02-16,0
30_47_2014-02-16,0
30_48_2014-02-16,0
30_49_2014-02-16,0
30_50_2014-02-16,0
30_51_2014-02-16,0
30_52_2014-02-16,0
30_53_2014-02-16,0
30_54_2014-02-16,0
30_55_2014-02-16,0
30_56_2014-02-16,0
30_57_2014-02-16,0
30_58_2014-02-16,0
30_59_2014-02-16,0
30_60_2014-02-16,0
30_61_2014-02-16,0
30_62_2014-02-16,0
30_63_2014-02-16,0
30_64_2014-02-16,0
30_65_2014-02-16,0
30_66_2014-02-16,0
30_67_2014-02-16,0
30_68_2014-02-16,0
30_69_2014-02-16,0
30_70_2014-02-16,0
30_71_2014-02-16,0
30_72_2014-02-16,0
30_73_2014-02-16,0
30_74_2014-02-16,0
30_75_2014-02-16,0
30_76_2014-02-16,0
30_77_2014-02-16,0
30_78_2014-02-16,0
30_79_2014-02-16,0
30_80_2014-02-16,0
30_81_2014-02-16,0
30_82_2014-02-16,0
30_83_2014-02-16,0
30_84_2014-02-16,0
30_85_2014-02-16,0
30_86_2014-02-16,0
30_87_2014-02-16,0
30_88_2014-02-16,0
30_89_2014-02-16,0
30_90_2014-02-16,0
30_91_2014-02-16,0
30_92_2014-02-16,0
30_93_2014-02-16,0
30_94_2014-02-16,0
30_95_2014-02-16,0
30_96_2014-02-16,0
30_97_2014-02-16,0
30_98_2014-02-16,0
30_99_2014-02-16,0
30_100_2014-02-16,0
30_101_2014-02-16,0
30_102_2014-02-16,0
30_103_2014-02-16,0
30_104_2014-02-16,0
30_105_2014-02-16,0
30_106_2014-02-16,0
30_107_2014-02-16,0
30_108_2014-02-16,0
30_109_2014-02-16,0
30_110_2014-02-16,0
30_111_2014-02-16,0
16_1_2014-02-17,0
16_2_2014-02-17,0
16_3_2014-02-17,0
16_4_2014-02-17,0
16_5_2014-02-17,1
16_6_2014-02-17,0
16_7_2014-02-17,0
16_8_2014-02-17,0
16_9_2014-02-17,0
16_10_2014-02-17,0
16_11_2014-02-17,0
16_12_2014-02-17,0
16_13_2014-02-17,0
16_14_2014-02-17,0
16_15_2014-02-17,0
16_16_2014-02-17,1
16_17_2014-02-17,0
16_18_2014-02-17,0
16_19_2014-02-17,0
16_20_2014-02-17,0
16_21_2014-02-17,0
16_22_2014-02-17,0
16_23_2014-02-17,0
16_24_2014-02-17,0
16_25_2014-02-17,0
16_26_2014-02-17,0
16_27_2014-02-17,0
16_28_2014-02-17,0
16_29_2014-02-17,0
16_30_2014-02-17,0
16_31_2014-02-17,0
16_32_2014-02-17,0
16_33_2014-02-17,0
16_34_2014-02-17,0
16_35_2014-02-17,0
16_36_2014-02-17,0
16_37_2014-02-17,0
16_38_2014-02-17,0
16_39_2014-02-17,0
16_40_2014-02-17,0
16_41_2014-02-17,0
16_42_2014-02-17,0
16_43_2014-02-17,0
16_44_2014-02-17,0
16_45_2014-02-17,3
16_46_2014-02-17,0
16_47_2014-02-17,0
16_48_2014-02-17,0
16_49_2014-02-17,0
16_50_2014-02-17,0
16_51_2014-02-17,0
16_52_2014-02-17,0
16_53_2014-02-17,0
16_54_2014-02-17,0
16_55_2014-02-17,0
16_56_2014-02-17,0
16_57_2014-02-17,0
16_58_2014-02-17,0
16_59_2014-02-17,0
16_60_2014-02-17,0
16_61_2014-02-17,0
16_62_2014-02-17,0
16_63_2014-02-17,0
16_64_2014-02-17,0
16_65_2014-02-17,0
16_66_2014-02-17,0
16_67_2014-02-17,0
16_68_2014-02-17,0
16_69_2014-02-17,0
16_70_2014-02-17,0
16_71_2014-02-17,0
16_72_2014-02-17,0
16_73_2014-02-17,0
16_74_2014-02-17,0
16_75_2014-02-17,0
16_76_2014-02-17,0
16_77_2014-02-17,0
16_78_2014-02-17,0
16_79_2014-02-17,0
16_80_2014-02-17,0
16_81_2014-02-17,0
16_82_2014-02-17,0
16_83_2014-02-17,0
16_84_2014-02-17,0
16_85_2014-02-17,0
16_86_2014-02-17,0
16_87_2014-02-17,0
16_88_2014-02-17,0
16_89_2014-02-17,0
16_90_2014-02-17,0
16_91_2014-02-17,0
16_92_2014-02-17,0
16_93_2014-02-17,0
16_94_2014-02-17,0
16_95_2014-02-17,0
16_96_2014-02-17,0
16_97_2014-02-17,0
16_98_2014-02-17,0
16_99_2014-02-17,0
16_100_2014-02-17,0
16_101_2014-02-17,0
16_102_2014-02-17,0
16_103_2014-02-17,0
16_104_2014-02-17,0
16_105_2014-02-17,0
16_106_2014-02-17,0
16_107_2014-02-17,0
16_108_2014-02-17,0
16_109_2014-02-17,0
16_110_2014-02-17,0
16_111_2014-02-17,0
19_1_2014-02-17,0
19_2_2014-02-17,0
19_3_2014-02-17,0
19_4_2014-02-17,0
19_5_2014-02-17,1
19_6_2014-02-17,0
19_7_2014-02-17,0
19_8_2014-02-17,0
19_9_2014-02-17,0
19_10_2014-02-17,0
19_11_2014-02-17,0
19_12_2014-02-17,0
19_13_2014-02-17,0
19_14_2014-02-17,0
19_15_2014-02-17,0
19_16_2014-02-17,1
19_17_2014-02-17,0
19_18_2014-02-17,0
19_19_2014-02-17,0
19_20_2014-02-17,0
19_21_2014-02-17,0
19_22_2014-02-17,0
19_23_2014-02-17,0
19_24_2014-02-17,0
19_25_2014-02-17,0
19_26_2014-02-17,0
19_27_2014-02-17,0
19_28_2014-02-17,0
19_29_2014-02-17,0
19_30_2014-02-17,0
19_31_2014-02-17,0
19_32_2014-02-17,0
19_33_2014-02-17,0
19_34_2014-02-17,0
19_35_2014-02-17,0
19_36_2014-02-17,0
19_37_2014-02-17,0
19_38_2014-02-17,0
19_39_2014-02-17,0
19_40_2014-02-17,0
19_41_2014-02-17,0
19_42_2014-02-17,0
19_43_2014-02-17,0
19_44_2014-02-17,0
19_45_2014-02-17,4
19_46_2014-02-17,0
19_47_2014-02-17,0
19_48_2014-02-17,0
19_49_2014-02-17,0
19_50_2014-02-17,0
19_51_2014-02-17,0
19_52_2014-02-17,0
19_53_2014-02-17,0
19_54_2014-02-17,0
19_55_2014-02-17,0
19_56_2014-02-17,0
19_57_2014-02-17,0
19_58_2014-02-17,0
19_59_2014-02-17,0
19_60_2014-02-17,0
19_61_2014-02-17,0
19_62_2014-02-17,0
19_63_2014-02-17,0
19_64_2014-02-17,0
19_65_2014-02-17,0
19_66_2014-02-17,0
19_67_2014-02-17,0
19_68_2014-02-17,0
19_69_2014-02-17,0
19_70_2014-02-17,0
19_71_2014-02-17,0
19_72_2014-02-17,0
19_73_2014-02-17,0
19_74_2014-02-17,0
19_75_2014-02-17,0
19_76_2014-02-17,0
19_77_2014-02-17,0
19_78_2014-02-17,0
19_79_2014-02-17,0
19_80_2014-02-17,0
19_81_2014-02-17,0
19_82_2014-02-17,0
19_83_2014-02-17,0
19_84_2014-02-17,0
19_85_2014-02-17,0
19_86_2014-02-17,0
19_87_2014-02-17,0
19_88_2014-02-17,0
19_89_2014-02-17,0
19_90_2014-02-17,0
19_91_2014-02-17,0
19_92_2014-02-17,0
19_93_2014-02-17,0
19_94_2014-02-17,0
19_95_2014-02-17,0
19_96_2014-02-17,0
19_97_2014-02-17,0
19_98_2014-02-17,0
19_99_2014-02-17,0
19_100_2014-02-17,0
19_101_2014-02-17,0
